"","Season","Month","Numerator","Population","Jurisdiction","Estimate","Age_group_label"
"344","2025-26","NOV","Not Submitted",NA,"Michigan",NA,"0-7 months"
"345","2025-26","NOV","Not Submitted",NA,"Minnesota",NA,"0-7 months"
"346","2025-26","NOV","16,684",44809,"Missouri",0.372335914660001,"0-7 months"
"347","2025-26","NOV","201",526,"N. Mariana Islands",0.38212927756654,"0-7 months"
"348","2025-26","NOV","7,395",22263,"Mississippi",0.332165476350896,"0-7 months"
"349","2025-26","NOV","2,430",7523,"Montana",0.323009437724312,"0-7 months"
"350","2025-26","NOV","Not Submitted",NA,"North Carolina",NA,"0-7 months"
"351","2025-26","NOV","Not Submitted",NA,"North Dakota",NA,"0-7 months"
"352","2025-26","NOV","Not Submitted",NA,"Nebraska",NA,"0-7 months"
"353","2025-26","NOV","Not Submitted",NA,"New Hampshire",NA,"0-7 months"
"354","2025-26","NOV","Not Submitted",NA,"New Jersey",NA,"0-7 months"
"355","2025-26","NOV","5,433",13783,"New Mexico",0.394181237756657,"0-7 months"
"356","2025-26","NOV","Not Submitted",NA,"Nevada",NA,"0-7 months"
"357","2025-26","NOV","Not Submitted",NA,"New York (excluding New York City)",NA,"0-7 months"
"358","2025-26","NOV","Not Submitted",NA,"Ohio",NA,"0-7 months"
"359","2025-26","NOV","10,349",31505,"Oklahoma",0.328487541660054,"0-7 months"
"360","2025-26","NOV","Not Submitted",NA,"Oregon",NA,"0-7 months"
"361","2025-26","NOV","Not Submitted",NA,"Pennsylvania (excluding Philadelphia County)",NA,"0-7 months"
"362","2025-26","NOV","Not Submitted",NA,"Philadelphia",NA,"0-7 months"
"363","2025-26","NOV","3,190",12085,"Puerto Rico",0.263963591228796,"0-7 months"
"364","2025-26","NOV","Not Submitted",NA,"Rhode Island",NA,"0-7 months"
"365","2025-26","NOV","0",167,"Republic of Palau",0,"0-7 months"
"366","2025-26","NOV","Not Submitted",NA,"South Carolina",NA,"0-7 months"
"367","2025-26","NOV","4,203",7595,"South Dakota",0.55339038841343,"0-7 months"
"368","2025-26","NOV","Not Submitted",NA,"Houston",NA,"0-7 months"
"369","2025-26","NOV","Not Submitted",NA,"Tennessee",NA,"0-7 months"
"370","2025-26","NOV","Not Submitted",NA,"Texas",NA,"0-7 months"
"371","2025-26","NOV","Not Submitted",NA,"Utah",NA,"0-7 months"
"372","2025-26","NOV","Not Submitted",NA,"Virginia",NA,"0-7 months"
"373","2025-26","NOV","Not Submitted",NA,"U.S. Virgin Islands ",NA,"0-7 months"
"374","2025-26","NOV","1,755",3352,"Vermont",0.523568019093079,"0-7 months"
"375","2025-26","NOV","Not Submitted",NA,"Washington",NA,"0-7 months"
"376","2025-26","NOV","Not Submitted",NA,"Wisconsin",NA,"0-7 months"
"377","2025-26","NOV","4,128",11019,"West Virginia",0.3746256466104,"0-7 months"
"378","2025-26","NOV","Not Submitted",NA,"Wyoming",NA,"0-7 months"
"379","2025-26","OCT","Not Submitted",NA,"Alaska",NA,"0-7 months"
"380","2025-26","OCT","7,710",33401,"Alabama",0.230831412233167,"0-7 months"
"381","2025-26","OCT","5,144",20269,"Arkansas",0.253786570625093,"0-7 months"
"382","2025-26","OCT","2",402,"American Samoa",0.004975124378109,"0-7 months"
"383","2025-26","OCT","Not Submitted",NA,"Arizona",NA,"0-7 months"
"384","2025-26","OCT","Not Submitted",NA,"New York City",NA,"0-7 months"
"385","2025-26","OCT","66,174",235596,"California",0.28087913207355,"0-7 months"
"386","2025-26","OCT","Not Submitted",NA,"Chicago",NA,"0-7 months"
"387","2025-26","OCT","Not Submitted",NA,"Colorado",NA,"0-7 months"
"388","2025-26","OCT","Not Submitted",NA,"Connecticut",NA,"0-7 months"
"389","2025-26","OCT","2,123",4674,"District of Columbia",0.454214805305948,"0-7 months"
"390","2025-26","OCT","Not Submitted",NA,"Delaware",NA,"0-7 months"
"391","2025-26","OCT","30,851",130767,"Florida",0.235923436340973,"0-7 months"
"392","2025-26","OCT","1",1019,"Federated States of Micronesia",0.000981354268891,"0-7 months"
"393","2025-26","OCT","16,504",72743,"Georgia",0.226880936997374,"0-7 months"
"394","2025-26","OCT","214",1773,"Guam",0.120699379582628,"0-7 months"
"395","2025-26","OCT","Not Submitted",NA,"Hawaii",NA,"0-7 months"
"396","2025-26","OCT","6,762",21159,"Iowa",0.319580320431022,"0-7 months"
"397","2025-26","OCT","Not Submitted",NA,"Idaho",NA,"0-7 months"
"398","2025-26","OCT","Not Submitted",NA,"Illinois",NA,"0-7 months"
"399","2025-26","OCT","14,761",46045,"Indiana",0.320577695732436,"0-7 months"
"400","2025-26","OCT","Not Submitted",NA,"Kansas",NA,"0-7 months"
"401","2025-26","OCT","8,882",30657,"Kentucky",0.289721760120038,"0-7 months"
"402","2025-26","OCT","9,190",31143,"Louisiana",0.295090389493626,"0-7 months"
"403","2025-26","OCT","Not Submitted",NA,"Massachusetts",NA,"0-7 months"
"404","2025-26","OCT","Not Submitted",NA,"Maryland",NA,"0-7 months"
"405","2025-26","OCT","Not Submitted",NA,"Maine",NA,"0-7 months"
"406","2025-26","OCT","0",994,"Marshall Islands",0,"0-7 months"
"407","2025-26","OCT","Not Submitted",NA,"Michigan",NA,"0-7 months"
"408","2025-26","OCT","Not Submitted",NA,"Minnesota",NA,"0-7 months"
"409","2025-26","OCT","11,398",39208,"Missouri",0.290705978371761,"0-7 months"
"410","2025-26","OCT","170",460,"N. Mariana Islands",0.369565217391304,"0-7 months"
"411","2025-26","OCT","4,503",19480,"Mississippi",0.231160164271047,"0-7 months"
"412","2025-26","OCT","1,493",6583,"Montana",0.226796293483214,"0-7 months"
"413","2025-26","OCT","Not Submitted",NA,"North Carolina",NA,"0-7 months"
"414","2025-26","OCT","Not Submitted",NA,"North Dakota",NA,"0-7 months"
"415","2025-26","OCT","Not Submitted",NA,"Nebraska",NA,"0-7 months"
"416","2025-26","OCT","Not Submitted",NA,"New Hampshire",NA,"0-7 months"
"417","2025-26","OCT","Not Submitted",NA,"New Jersey",NA,"0-7 months"
"418","2025-26","OCT","3,357",12060,"New Mexico",0.278358208955224,"0-7 months"
"419","2025-26","OCT","Not Submitted",NA,"Nevada",NA,"0-7 months"
"420","2025-26","OCT","Not Submitted",NA,"New York (excluding New York City)",NA,"0-7 months"
"421","2025-26","OCT","Not Submitted",NA,"Ohio",NA,"0-7 months"
"422","2025-26","OCT","6,348",27567,"Oklahoma",0.230275329197954,"0-7 months"
"423","2025-26","OCT","Not Submitted",NA,"Oregon",NA,"0-7 months"
"424","2025-26","OCT","Not Submitted",NA,"Pennsylvania (excluding Philadelphia County)",NA,"0-7 months"
"425","2025-26","OCT","Not Submitted",NA,"Philadelphia",NA,"0-7 months"
"426","2025-26","OCT","2,463",10575,"Puerto Rico",0.23290780141844,"0-7 months"
"427","2025-26","OCT","Not Submitted",NA,"Rhode Island",NA,"0-7 months"
"428","2025-26","OCT","0",146,"Republic of Palau",0,"0-7 months"
"429","2025-26","OCT","Not Submitted",NA,"South Carolina",NA,"0-7 months"
"430","2025-26","OCT","2,706",6645,"South Dakota",0.407223476297968,"0-7 months"
"431","2025-26","OCT","Not Submitted",NA,"Houston",NA,"0-7 months"
"432","2025-26","OCT","Not Submitted",NA,"Tennessee",NA,"0-7 months"
"433","2025-26","OCT","Not Submitted",NA,"Texas",NA,"0-7 months"
"434","2025-26","OCT","Not Submitted",NA,"Utah",NA,"0-7 months"
"435","2025-26","OCT","Not Submitted",NA,"Virginia",NA,"0-7 months"
"436","2025-26","OCT","Not Submitted",NA,"U.S. Virgin Islands ",NA,"0-7 months"
"437","2025-26","OCT","1,244",2933,"Vermont",0.424139106716672,"0-7 months"
"438","2025-26","OCT","Not Submitted",NA,"Washington",NA,"0-7 months"
"439","2025-26","OCT","Not Submitted",NA,"Wisconsin",NA,"0-7 months"
"440","2025-26","OCT","2,761",9641,"West Virginia",0.286381080800747,"0-7 months"
"441","2025-26","OCT","Not Submitted",NA,"Wyoming",NA,"0-7 months"
"442","2025-26","SEP","Not Submitted",NA,"Alaska",NA,"0-7 months"
"443","2025-26","SEP","280",28629,"Alabama",0.009780292710189,"0-7 months"
"444","2025-26","SEP","190",17373,"Arkansas",0.010936510677488,"0-7 months"
"445","2025-26","SEP","0",345,"American Samoa",0,"0-7 months"
"446","2025-26","SEP","Not Submitted",NA,"Arizona",NA,"0-7 months"
"447","2025-26","SEP","Not Submitted",NA,"New York City",NA,"0-7 months"
"448","2025-26","SEP","3,626",201939,"California",0.017955917380991,"0-7 months"
"449","2025-26","SEP","Not Submitted",NA,"Chicago",NA,"0-7 months"
"450","2025-26","SEP","Not Submitted",NA,"Colorado",NA,"0-7 months"
"451","2025-26","SEP","Not Submitted",NA,"Connecticut",NA,"0-7 months"
"452","2025-26","SEP","123",4007,"District of Columbia",0.030696281507362,"0-7 months"
"453","2025-26","SEP","Not Submitted",NA,"Delaware",NA,"0-7 months"
"454","2025-26","SEP","16,250",112086,"Florida",0.144977963349571,"0-7 months"
"455","2025-26","SEP","1",874,"Federated States of Micronesia",0.001144164759725,"0-7 months"
"456","2025-26","SEP","1,429",62352,"Georgia",0.02291827046446,"0-7 months"
"457","2025-26","SEP","157",1520,"Guam",0.103289473684211,"0-7 months"
"458","2025-26","SEP","Not Submitted",NA,"Hawaii",NA,"0-7 months"
"459","2025-26","SEP","568",18136,"Iowa",0.031318923687693,"0-7 months"
"460","2025-26","SEP","Not Submitted",NA,"Idaho",NA,"0-7 months"
"461","2025-26","SEP","Not Submitted",NA,"Illinois",NA,"0-7 months"
"462","2025-26","SEP","867",39468,"Indiana",0.021967163271511,"0-7 months"
"463","2025-26","SEP","Not Submitted",NA,"Kansas",NA,"0-7 months"
"464","2025-26","SEP","312",26277,"Kentucky",0.011873501541272,"0-7 months"
"465","2025-26","SEP","801",26694,"Louisiana",0.030006743088334,"0-7 months"
"466","2025-26","SEP","Not Submitted",NA,"Massachusetts",NA,"0-7 months"
"467","2025-26","SEP","Not Submitted",NA,"Maryland",NA,"0-7 months"
"468","2025-26","SEP","Not Submitted",NA,"Maine",NA,"0-7 months"
"469","2025-26","SEP","0",852,"Marshall Islands",0,"0-7 months"
"470","2025-26","SEP","Not Submitted",NA,"Michigan",NA,"0-7 months"
"471","2025-26","SEP","Not Submitted",NA,"Minnesota",NA,"0-7 months"
"472","2025-26","SEP","339",33607,"Missouri",0.010087184217574,"0-7 months"
"473","2025-26","SEP","131",395,"N. Mariana Islands",0.331645569620253,"0-7 months"
"474","2025-26","SEP","331",16698,"Mississippi",0.019822733261468,"0-7 months"
"475","2025-26","SEP","38",5643,"Montana",0.006734006734007,"0-7 months"
"476","2025-26","SEP","Not Submitted",NA,"North Carolina",NA,"0-7 months"
"477","2025-26","SEP","Not Submitted",NA,"North Dakota",NA,"0-7 months"
"478","2025-26","SEP","Not Submitted",NA,"Nebraska",NA,"0-7 months"
"479","2025-26","SEP","Not Submitted",NA,"New Hampshire",NA,"0-7 months"
"480","2025-26","SEP","Not Submitted",NA,"New Jersey",NA,"0-7 months"
"481","2025-26","SEP","75",10338,"New Mexico",0.007254788160186,"0-7 months"
"482","2025-26","SEP","Not Submitted",NA,"Nevada",NA,"0-7 months"
"483","2025-26","SEP","Not Submitted",NA,"New York (excluding New York City)",NA,"0-7 months"
"484","2025-26","SEP","Not Submitted",NA,"Ohio",NA,"0-7 months"
"485","2025-26","SEP","311",23629,"Oklahoma",0.013161792712345,"0-7 months"
"486","2025-26","SEP","Not Submitted",NA,"Oregon",NA,"0-7 months"
"487","2025-26","SEP","Not Submitted",NA,"Pennsylvania (excluding Philadelphia County)",NA,"0-7 months"
"488","2025-26","SEP","Not Submitted",NA,"Philadelphia",NA,"0-7 months"
"489","2025-26","SEP","1,704",9064,"Puerto Rico",0.187996469549868,"0-7 months"
"490","2025-26","SEP","Not Submitted",NA,"Rhode Island",NA,"0-7 months"
"491","2025-26","SEP","0",126,"Republic of Palau",0,"0-7 months"
"492","2025-26","SEP","Not Submitted",NA,"South Carolina",NA,"0-7 months"
"493","2025-26","SEP","42",5696,"South Dakota",0.007373595505618,"0-7 months"
"494","2025-26","SEP","Not Submitted",NA,"Houston",NA,"0-7 months"
"495","2025-26","SEP","Not Submitted",NA,"Tennessee",NA,"0-7 months"
"496","2025-26","SEP","Not Submitted",NA,"Texas",NA,"0-7 months"
"497","2025-26","SEP","Not Submitted",NA,"Utah",NA,"0-7 months"
"498","2025-26","SEP","Not Submitted",NA,"Virginia",NA,"0-7 months"
"499","2025-26","SEP","Not Submitted",NA,"U.S. Virgin Islands ",NA,"0-7 months"
"500","2025-26","SEP","13",2514,"Vermont",0.005171042163882,"0-7 months"
"501","2025-26","SEP","Not Submitted",NA,"Washington",NA,"0-7 months"
"502","2025-26","SEP","Not Submitted",NA,"Wisconsin",NA,"0-7 months"
"503","2025-26","SEP","339",8264,"West Virginia",0.041021297192643,"0-7 months"
"504","2025-26","SEP","Not Submitted",NA,"Wyoming",NA,"0-7 months"
